2016-01-08 13:30:02,b'#Citroen #DS3 Diesel occasion Blanc \xc3\xa0 10950 \xe2\x82\xac \xc3\xa0 #GRENOBLE @auto_selection https://t.co/tIRIxbl8eE #voiture',"{'type': 'Point', 'coordinates': [5.7165413, 45.1894298]}"
2016-01-08 13:30:02,"b""Here's a little chilled one from yesterday check it out !! #BMX #riders #love #life #parkrat\xe2\x80\xa6 https://t.co/Vl9z6RKzqd""","{'type': 'Point', 'coordinates': [-1.95766, 50.7335]}"
2016-01-08 13:30:01,"b'Wind 3 mph S. Barometer 990.4 hPa, Falling slowly. Temperature 8.0 \xc2\xb0C. Rain today 0.0 mm. Humidity 90%'","{'type': 'Point', 'coordinates': [-1.47805556, 53.50166667]}"
2016-01-08 13:30:01,"b'Another busy day of filming, but at least we can do some sightseeing along the way! @ Rome, Italy https://t.co/fcMQGJiMmK'","{'type': 'Point', 'coordinates': [12.5, 41.9]}"
2016-01-08 13:30:01,"b'Sfonnato con Tonnarelli zucchine tartufo e guanciale... Amen (@ Vecchia Roma in Roma, RM) https://t.co/3DSWEV8C84'","{'type': 'Point', 'coordinates': [12.50237638, 41.89376778]}"
2016-01-08 13:30:01,"b'Le Bord \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x92\x99 @ La D\xc3\xa9fense, France https://t.co/Phu1mx8ycm'","{'type': 'Point', 'coordinates': [2.23333, 48.9]}"
2016-01-08 13:30:00,b'#schloss #sch\xc3\xb6nbrunn #vienna #wien #austria #castle @ Schlo\xc3\x9f Sch\xc3\xb6nbrunn https://t.co/s269ooh6EX',"{'type': 'Point', 'coordinates': [16.31329311, 48.18525684]}"
2016-01-08 13:30:00,"b'11.01.2016 #ste\xc4\x8daj DOMUS ARHITEKTI, arhitekturno projektiranje, d.o.o. - v ste\xc4\x8daju #Marezige https://t.co/gU9FdNX8b5'","{'type': 'Point', 'coordinates': [13.7925861, 45.5043926]}"
2016-01-08 13:30:00,"b'Wind 4 kts S. Barometer 985.9 hPa, Steady. Temperature 4.2 \xc2\xb0C. Rain today 0.0 mm. Humidity 95%'","{'type': 'Point', 'coordinates': [-8.71555556, 53.79]}"
2016-01-08 13:30:00,"b'https://t.co/B9Irt9lhvt Temp: 7.4\xc2\xb0C Wind:4.5mph Pressure: 995.7mb Falling Rain Today 0.0mm Hum 99% Fc: Stormy, much precipitation'","{'type': 'Point', 'coordinates': [0.78055556, 51.97222222]}"
2016-01-08 13:30:00,"b""I'm at Centrum \xc4\x8cern\xc3\xbd Most - @ccernymost in Praha https://t.co/KC2wS8eOCu""","{'type': 'Point', 'coordinates': [14.58348083, 50.10822918]}"
2016-01-08 13:30:00,b'B1 AMBU 17153 Mertensstraat 3067CK Rotterdam ROTTDM bon 2704 https://t.co/FjiboVizUV #p2000',"{'type': 'Point', 'coordinates': [4.5530552, 51.9455882]}"
2016-01-08 13:29:59,"b'Temperatura 5,8 \xc2\xb0C (+0,5 \xc2\xb0C/h). Umidit\xc3\xa0 88%. Vento 3,6 km/h N. Pressione 1008,0 hPa, Lenta Discesa. Pioggia 0,0 mm.'","{'type': 'Point', 'coordinates': [9.00583333, 45.51333333]}"
2016-01-08 13:29:59,"b'#Apeldoorn 9,4 C  #regen 0,0 mm Barometer 1002,0 mb #Wind 2,0 m/s https://t.co/KSds3Waumw'","{'type': 'Point', 'coordinates': [5.99083333, 52.21583333]}"
2016-01-08 13:29:57,"b'Wind 7,2 km/h SW. Barometer 1002,4 hPa, Falling slowly. Temperature 10,4 \xc2\xb0C. Rain today 0,0 mm. Humidity 62%'","{'type': 'Point', 'coordinates': [5.61472222, 52.26277778]}"
2016-01-08 13:29:57,"b""RT @tonistrubellt: L'enormitat de la tra\xc3\xafci\xc3\xb3 que ha com\xc3\xa8s la CUP agafar\xc3\xa1 perspectiva amb el temps. Ho lamentaran. A Esc\xc3\xb2cia i Euskadi al.lu\xe2\x80\xa6""",
2016-01-08 13:29:57,b'#abstract #livingplanet @ Viterbo https://t.co/KoonSZICz2',"{'type': 'Point', 'coordinates': [12.1, 42.41666667]}"
2016-01-08 13:29:55,"b""@solenedpl que passa? On s'apl se soir j'ai des truc \xc3\xa0 te racont\xc3\xa9s""","{'type': 'Point', 'coordinates': [3.0791, 45.7835502]}"
2016-01-08 13:29:55,"b'Mag: 4.6 - Depth: 31 km - UTC 1:07 PM -  Bileca, Bosnia And Herzegovina - USGS Info: https://t.co/zR9y3FfjXZ'","{'type': 'Point', 'coordinates': [18.4718, 42.9009]}"
2016-01-08 13:29:54,"b'Wind 8,5 km/h SSE. Barometer 990,0 hPa, Falling slowly. Temperature 14,0 \xc2\xb0C. Rain today 13,8 mm. Humidity 94%'","{'type': 'Point', 'coordinates': [-8.5225, 40.56638889]}"
2016-01-08 13:29:54,b'Local Weather @ 13:30:03 08/01/2016\nTemp 8.7 \xc2\xbaC Current Wind/Gust 5.2 - 22.1 mph Wind:WSW\nRainfall today 0.0 Baro:996.72 &amp; Falling',"{'type': 'Point', 'coordinates': [0.10166667, 52.25138889]}"
2016-01-08 13:29:54,"b'Mag: 4.6 - Depth: 31 km - UTC 1:07 PM -  Bileca, Bosnia And Herzegovina - USGS Info: https://t.co/0jZ1nONqn5'","{'type': 'Point', 'coordinates': [18.4718, 42.9009]}"
2016-01-08 13:29:54,b'Wind 7.0 mph SSW\nBarometer 999.36 mb Falling\nTemperature 9.8 C\nRain today 0.0 mm\nHumidity 77% \n#Clacton #Weather\nhttps://t.co/duwHpqQvEf',"{'type': 'Point', 'coordinates': [1.16888889, 51.81361111]}"
2016-01-08 13:29:53,"b'Buon pomeriggio; ) @ S\xc3\xacnnai, Sardegna, Italy https://t.co/sZsMjbuPQr'","{'type': 'Point', 'coordinates': [9.19611485, 39.30348984]}"
2016-01-08 13:29:53,b'RT @Federica_Vil: Ciao artista internazionale @mengonimarco \nOrgoglio nostro #MarcoMengoniINVENCIBLE',
2016-01-08 13:29:53,b'Cupcakes du jour bonjour \xe2\x9c\xa8\xf0\x9f\x8e\x82\nA venir d\xc3\xa9guster chez Patiss D\xc3\xa9lice\n#cupcakeshop #cupcakestagram\xe2\x80\xa6 https://t.co/yF9AUh3o0H',"{'type': 'Point', 'coordinates': [2.30732639, 48.97429402]}"
2016-01-08 13:29:53,b'@Nik_Bou varf\xc3\xb6r inte f\xc3\xb6r att Islam \xc3\xa4r gift mot allt som g\xc3\xb6r livet v\xc3\xa4rt att leva!',"{'type': 'Point', 'coordinates': [12.05016942, 57.75167642]}"
2016-01-08 13:29:52,b'#OSS #LFL03 | A1 5344TT __  Bilderdijkstraat Oss Gezondheid 1272 MKA Brab. Noord | https://t.co/UR8PV3owSC',"{'type': 'Point', 'coordinates': [5.50473, 51.75303]}"
2016-01-08 13:29:52,"b'#Tiempo actual en #Sevilla: 08/01/2016 14:30 - Temp 17,0\xc2\xbaC. ST 17,7\xc2\xbaC. Hum 83%. Viento 0,0 km/h SSO. Lluvia 0,2mm. https://t.co/r3HCqDNVgm'","{'type': 'Point', 'coordinates': [-5.98555556, 37.38361111]}"
2016-01-08 13:29:51,"b'Exeter super fan travels 5,000 miles to watch FA Cup clash #Dawlish\nhttps://t.co/8U7I1vsOmR https://t.co/xLy2GWkmmW'","{'type': 'Point', 'coordinates': [-3.5, 50.68]}"
2016-01-08 13:29:50,b'RT @MFerraglioni: La giornalista della #BBC malata di #cancro si leva la parrucca in diretta. Fantastica e adorabile #ioprego https://t.co/\xe2\x80\xa6',
2016-01-08 13:29:50,b'Me canso de ser buena con quien no se lo merece \xf0\x9f\x98\xa4\xf0\x9f\x98\x94',"{'type': 'Point', 'coordinates': [-5.71460421, 41.95553299]}"
2016-01-08 13:29:50,"b""#perAmore ho deciso d'interrogare una margherita sbocciata  con un anticipo tremendo.....\n@AvverbiAmente \n@CasaLettori \n@FChiusaroli""","{'type': 'Point', 'coordinates': [10.7856344, 44.7330279]}"
2016-01-08 13:29:49,"b'A falta de tiempo para hacerme unos buenos tuppers.. Pues nada, a cuidarse lo m\xc3\xa1ximo.\xe2\x80\xa6 https://t.co/aezowDSZd3'","{'type': 'Point', 'coordinates': [2.05186067, 41.32965691]}"
2016-01-08 13:29:48,"b'Exeter super fan travels 5,000 miles to watch FA Cup clash #Exeter\nhttps://t.co/8YdQAniEwI https://t.co/RqOze2YViU'","{'type': 'Point', 'coordinates': [-3.5, 50.68]}"
2016-01-08 13:29:47,"b'Hos barberaren och v\xc3\xa4ntar p\xc3\xa5 min tur, em XO rum som uppv\xc3\xa4rmning. \xf0\x9f\x98\x9c #vardagsromantik @ Gents.se https://t.co/t6izsEHul1'","{'type': 'Point', 'coordinates': [12.69572121, 56.04601176]}"
2016-01-08 13:29:47,"b""I'm at Metro Colombia - @metro_madrid in Madrid, Comunidad de Madrid https://t.co/z3643XxVbd""","{'type': 'Point', 'coordinates': [-3.67722809, 40.45720933]}"
2016-01-08 13:29:47,b'RT @ChuchoSocuello: #chuchosocuello \xf0\x9f\x98\x82 Se siente. chachi Piruli Juan pelotilla. \xf0\x9f\x92\x83 Con Juan. (@ Cerveceria Bitel in Ponferrada) https://t.co/\xe2\x80\xa6',
2016-01-08 13:29:46,"b""He's the one! @ Acquario di Genova https://t.co/zwqdi2rqPw""","{'type': 'Point', 'coordinates': [8.9267797, 44.4099884]}"
2016-01-08 13:29:45,"b""RT @getketo: Today's #tides at #Bangor are: 3:34am LW 0.9m, 9:56am HW 3.3m, 4:07pm LW 0.9m, 10:11pm HW 3.3m. #SeaSafety #ktt""",
2016-01-08 13:29:45,b'Guusy barking at that journo asking stooooooopid questions....go Guusy gooooo!!! #chelseatv',"{'type': 'Point', 'coordinates': [-0.210854, 51.4945]}"
2016-01-08 13:29:44,b'\xe2\x80\xa2 S m a l l   T h i n g s \xe2\x80\xa2 #window #detail #bluesky #butterfly @ Riells Del Fai https://t.co/Zvv1CYfeox',"{'type': 'Point', 'coordinates': [2.20183651, 41.69765824]}"
2016-01-08 13:29:44,b'Scatto rubato \xf0\x9f\x98\x81\xf0\x9f\x98\xb3 #sanmarco #venezia #igers #igersveneto #igersvenezia #picoftheday #italy\xe2\x80\xa6 https://t.co/vrfjIBHtLt',"{'type': 'Point', 'coordinates': [12.33821701, 45.4350478]}"
2016-01-08 13:29:44,b'RT @__QueenR: \xe2\x80\x9c@PowerOfRevenge: Imagine les contr\xc3\xb4leurs ils arrivent comme \xc3\xa7a normal dans le bus MDRRR \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nhttps://t.co/iDUHCiXTdw\xe2\x80\x9d putain \xe2\x80\xa6',
2016-01-08 13:29:41,b'#Vendo #affitto #mentepositiva #allegria #sorriso #raymondbard @ Osio Sotto https://t.co/336pInTLeI',"{'type': 'Point', 'coordinates': [9.58519, 45.6204]}"
2016-01-08 13:29:41,b'Temp:3.2C Wind:0.8 mph Barometer:980.8 mb Rain:1.8 mm Humidity:99% #ukweather.',"{'type': 'Point', 'coordinates': [-1.48888889, 55.0425]}"
2016-01-08 13:29:40,b'#newyearnewme still on track..... 12 Cajun chicken wings as lunch on the train to the office\xe2\x80\xa6 https://t.co/O3FqHmVG2M',"{'type': 'Point', 'coordinates': [-0.233333, 51.2833]}"
2016-01-08 13:29:40,b'A piece of Great Britain in Spain \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 @ Gibraltar https://t.co/cJV3v8jKTt',"{'type': 'Point', 'coordinates': [-5.35, 36.1333]}"
2016-01-08 13:29:40,b'RT @lolo9210: En train de regarder la sp\xc3\xa9ciale @selenagomez sur @nrjhitslachaine \n#selenator #SpecialeSelenaGomezNRJHits',
2016-01-08 13:29:40,b'Yum \xf0\x9f\x98\x8b @ Hallernes Sm\xc3\xb8rrebr\xc3\xb8d https://t.co/ZdllU4sAzo',"{'type': 'Point', 'coordinates': [12.5691004, 55.68396]}"
2016-01-08 13:29:39,"b'RT @danielcatchurra: Um "" foda-se eu preciso de ti "" mudava o meu dia juro'",
2016-01-08 13:29:39,"b'14:29 9,4\xc2\xb0C|Zuid 3bft 12,0 [Max]75,3km/h| Baro:997hPa| Luchtv:75%|Zon:1:31min.~UV:0,2| Neerslag:0,32[D]-2,37[M]mm.https://t.co/8heQb6S4xK'","{'type': 'Point', 'coordinates': [4.657549, 52.484567]}"
2016-01-08 13:29:39,b'Sr Test Analyst - First Data: (#Bratislava) https://t.co/bGYQAUVb8a #BusinessMgmt #Job #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [17.1073105, 48.1483765]}"
2016-01-08 13:29:39,b'Stoked to be back in the gate beside @britt_phelan \xf0\x9f\x98\x9d\n\nelanskis lululemon @bigwhite\xe2\x80\xa6 https://t.co/hX9NZTv7aH',"{'type': 'Point', 'coordinates': [10.86899001, 46.99544562]}"
2016-01-08 13:58:09,"b""I know I ought to get stuff done but I'm cold and tired""","{'coordinates': [-4.097342, 52.791608], 'type': 'Point'}"
2016-01-08 13:58:09,b'Bricklayer Curtis forced to put polar dreams on ice #Maldon https://t.co/4L56kCH0es https://t.co/EPDxc8bf2R',"{'coordinates': [0.68772619, 51.7292177], 'type': 'Point'}"
2016-01-08 13:58:08,"b'13:58 GMT: Temp:9.2C,HiTemp:9.7@12:52,Wind:SSE, 1 mph(ave),5 mph(gust),Hum:41%,Rain:(hourly) 0.0 mm,Press:994 hPa, falling'","{'coordinates': [-2.19694444, 51.85055556], 'type': 'Point'}"
2016-01-08 13:58:08,b'RT @Owen_Daniel: This place has drastically improved since the late 90s post #rave #hangout it used to... https://t.co/cOrZBTgfZE https://t\xe2\x80\xa6',
2016-01-08 13:58:07,b'Police renew appeal in search for missing 15-year-old https://t.co/FUP3IdUoJC #Chelmsford https://t.co/N6MUeinjYi',"{'coordinates': [0.49540199, 51.72200302], 'type': 'Point'}"
2016-01-08 13:58:07,"b'Andros Townsend tells Tottenham Hotspur he wants to leave on loan, with West Brom\xe2\x80\xa6 https://t.co/zHKn2k7O1k #COYS https://t.co/n4xKU6QgYe'","{'coordinates': [-0.27828556, 51.55581465], 'type': 'Point'}"
2016-01-08 13:58:07,b'Boho-Sayo makes Reading switch https://t.co/KOelVVhiRm #Bristol https://t.co/dnYb4EYWew',"{'coordinates': [-2.59314023, 51.45605182], 'type': 'Point'}"
2016-01-08 13:58:06,b'New year new start we are looking for enthusiastic staff to join our team send your cv to\xe2\x80\xa6 https://t.co/NOFHye9nEH',"{'coordinates': [-0.2991917, 51.4108963], 'type': 'Point'}"
2016-01-08 13:58:04,b'Have you seen missing former charity finance director Alexander... https://t.co/SRAKioNFr1',"{'coordinates': [-3.46992418, 51.20572556], 'type': 'Point'}"
2016-01-08 13:58:03,b'#Exeter v Liverpool: Follow live coverage in the build up to The... https://t.co/KCFJ78EEnA #Devon',"{'coordinates': [-4.14238416, 50.37973537], 'type': 'Point'}"
2016-01-08 13:58:03,"b""@pravinjeya @BBCiPlayer I'm your friend Pravin \xf0\x9f\x98\x8a""","{'coordinates': [0.314018, 51.489878], 'type': 'Point'}"
2016-01-08 13:58:02,"b'Solat jumaat.. (@ Bristol Royal Infirmary in Bristol, Avon) https://t.co/0fR1HiowJj'","{'coordinates': [-2.59650736, 51.45845362], 'type': 'Point'}"
2016-01-08 13:58:02,b'Blue skies. The sun almost peeking out. And in Manchetser? All in all its turning into a fine\xe2\x80\xa6 https://t.co/m2An6M7MlP',"{'coordinates': [-2.24237441, 53.48577569], 'type': 'Point'}"
2016-01-08 13:57:58,b'RT @AidaSue: Backpack solo Europe sebulan. Gigih bawak less than 10Kg. Dekot taknak check in. @backpackingMY @backpacker_msia https://t.co/\xe2\x80\xa6',
2016-01-08 13:57:56,b'RT @JackNex87: Leicester have signed non-league striker Jamie Vardy for \xc2\xa31m. What has football come too. Jesus Christ!!',
2016-01-08 13:57:49,"b""How I won't even have to sit at my kit to lay down some beats. Going to have fun with @korgusa\xe2\x80\xa6 https://t.co/KlKE97o04m""","{'coordinates': [-2.72807993, 51.13928145], 'type': 'Point'}"
2016-01-08 13:57:48,"b'""The leaves fall, the wind blows, and the farm country slowly changes from the summer cottons\xe2\x80\xa6 https://t.co/TcQHKSoqNc'","{'coordinates': [-0.156667, 51.532222], 'type': 'Point'}"
2016-01-08 13:57:47,b'@PanchaMerino1 que lindo poder conocerte de verdad un abrazo desde un.',"{'coordinates': [-2.21908638, 53.45856691], 'type': 'Point'}"
2016-01-08 13:57:44,b'Lack of sleep is slowly killing me',"{'coordinates': [-4.097342, 52.791608], 'type': 'Point'}"
2016-01-08 13:57:42,"b""In addition to my dissertation I have to write reflections on my meetings with my supervisor about it, and I've written a draft on the train""","{'coordinates': [-3.22800714, 51.50884767], 'type': 'Point'}"
2016-01-08 13:57:39,"b'13:56 G4OOE/P (Nick) on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 cw: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'coordinates': [-2.2094, 54.1399], 'type': 'Point'}"
2016-01-08 13:57:39,"b'\xd0\x97\xd0\xb4\xd1\x80\xd0\xb0\xd0\xb2\xd1\x81\xd1\x82\xd0\xb2\xd1\x83\xd0\xb9\xd1\x82\xd0\xb5 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0! \xd0\x92 \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x87\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xb0\xd1\x81\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xba\xd0\xbe\xd0\xbd\xd1\x82\xd1\x80\xd0\xbe\xd0\xbb\xd0\xb5 \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xb1\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xbd\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xbc\xd0\xb8, \xd0\xbd\xd0\xbe\xe2\x80\xa6 https://t.co/1VveIxXkY6'","{'coordinates': [-0.6304419, 51.52761909], 'type': 'Point'}"
2016-01-08 13:57:39,"b""RT @CorbinLimb: Ever miss somebody but at the same time you're like fuck them""",
2016-01-08 13:57:39,"b'13:57 G0HQO/P on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 cw: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'coordinates': [-2.2094, 54.1399], 'type': 'Point'}"
2016-01-08 13:57:39,b'Wishing I had some help from the higher powers whilst working out and working hard with\xe2\x80\xa6 https://t.co/WhMhvvQ77c',"{'coordinates': [-0.12961888, 51.51643416], 'type': 'Point'}"
2016-01-08 13:57:38,"b""It's all go at the newly combined Designer Showrooms drapersonline #LCM #menswear #fashion @\xe2\x80\xa6 https://t.co/vvvS2iWI0c""","{'coordinates': [-0.12203934, 51.51947313], 'type': 'Point'}"
2016-01-08 13:57:34,b'#Korean cold cucumber #soup with rice and #kimnori. Missing #korea today. #koreanfood @ North\xe2\x80\xa6 https://t.co/cvFcsrIoqU',"{'coordinates': [-4.277882, 55.879541], 'type': 'Point'}"
2016-01-08 13:57:31,b'12 Sexy Photos Of Trina https://t.co/phQTPk8cvO via @HustleBunnyCom HustleBunnyCom  +447939582463 London England.',"{'coordinates': [-0.0989689, 51.4710716], 'type': 'Point'}"
2016-01-08 13:57:30,b'RT @BryanFerriman: #bbcqt bring back the witches stool. Bit of dunking appeals at times.',
2016-01-08 13:57:29,"b'13:57 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
2016-01-08 13:57:25,"b'#londonlife #london #instapic #weekend #nofilter #nofilterneeded #highgate @ Highate,London https://t.co/TrcCWyz4UT'","{'coordinates': [-0.15425669, 51.57530278], 'type': 'Point'}"
2016-01-08 13:57:25,b'Can you recommend anyone for this #job? Sales Consultant - Regional Accounts Romford - https://t.co/91UZvLziTP https://t.co/gdb9ve0jKP',"{'coordinates': [0.178319, 51.577076], 'type': 'Point'}"
2016-01-08 13:57:24,b'Pattern cutting all day \xe2\x9c\x82\xef\xb8\x8f\xe2\x9c\x8f\xef\xb8\x8f #uni #fashiondesign #fashionstudent #patterncutting #pattern\xe2\x80\xa6 https://t.co/RXS8EhqYD6',"{'coordinates': [0.51450431, 51.38168055], 'type': 'Point'}"
2016-01-08 13:57:17,b'Next car is my favourite #Hypercar - #McLaren #F1GTR @ 99p Stores https://t.co/RJ9gTOa6jN',"{'coordinates': [-0.193466, 51.365418], 'type': 'Point'}"
2016-01-08 13:57:17,b'RT @kevinrbarlow: Trearddur Bay looking spectacular today in the Winter Sunshine\r#Anglesey',
2016-01-08 13:57:16,b'A shot I took on way to work this morning looking towards the #neon light around the\xe2\x80\xa6 https://t.co/rR8Gp1uTrm',"{'coordinates': [-2.2423501, 53.4864006], 'type': 'Point'}"
2016-01-08 13:57:15,"b""RT @mollysearcy: Also #tbt to that time we found George Orwell's house last week. #cute #different @ Hampstead\xe2\x80\xa6 https://t.co/fX9rclqv6T""",
2016-01-08 13:57:08,b'Microsoft Could Support IE6 For Longer! - DeVSeO Blog - https://t.co/A8of15DI3U',"{'coordinates': [-2.88424, 54.0633], 'type': 'Point'}"
2016-01-08 13:57:08,b'Jay mceveley gonna be marking Martial not gonna end well',"{'coordinates': [-1.53547293, 53.40848044], 'type': 'Point'}"
2016-01-08 13:57:08,b'#webdesign Having a Blast on Blab: Learnings from the Launch of My New Social Media Video Show - https://t.co/njDApV7pj1',"{'coordinates': [-2.88424, 54.0633], 'type': 'Point'}"
2016-01-08 13:57:07,b'RT @Braziliarty: This has been a lot of #fun! Come and see the work of 19 #brazilian #artists before it goes\xe2\x80\xa6 https://t.co/miDbF5BYkU',
2016-01-08 13:57:06,"b""Pirei! \xf0\x9f\x8d\xa6 @ M&amp;M'S London https://t.co/Nf4bdmWkQ1""","{'coordinates': [-0.13104425, 51.51060185], 'type': 'Point'}"
2016-01-08 13:57:04,"b'Scales Of Justice by Living In A Box is #nowplaying in Robinsons, Belfast.'","{'coordinates': [-5.93402672, 54.59528751], 'type': 'Point'}"
2016-01-08 13:57:04,"b'Em 5 minutos come\xc3\xa7o o tour pela igreja, vou relatar tudo no blog depois, mtas fotos!! (@ Christ Church Cathedral) https://t.co/lKymqVlLSa'","{'coordinates': [-6.27125144, 53.34344203], 'type': 'Point'}"
2016-01-08 13:57:04,"b'Say It Right by Nelly Furtado is #nowplaying in Bison and Bird, London.'","{'coordinates': [-0.13714488, 51.46255891], 'type': 'Point'}"
2016-01-08 13:57:03,"b'Wind 5.0 mph W. Barometer 993.2 mb, Falling slowly. Temperature 7.9\xc2\xb0C. Rain today 8.3 mm. Humidity 94% - https://t.co/YJEjishvU2'","{'coordinates': [-3.11833333, 53.40638889], 'type': 'Point'}"
2016-01-08 13:57:01,"b""RT @higeorgeshelley: Home! It feels like I haven't slept in my own bed since before the Great Wall of China trek...\xe2\x80\xa6 https://t.co/1PdZSPa6fn""",
2016-01-08 13:56:58,b'#radioflyer #vwcampervan #vw #vwt25 #vwt3 #vwtransporter #vwvanagon #veedub #vwlife #dorset\xe2\x80\xa6 https://t.co/5ypLmadbrc',"{'coordinates': [-1.9791097, 50.61723639], 'type': 'Point'}"
2016-01-08 13:56:55,b'tfw I was a good boy and went to Japanese class when barely anyone else did https://t.co/tEr5gLosrJ',"{'coordinates': [-2.707943, 53.7658939], 'type': 'Point'}"
2016-01-08 13:56:55,b'Got this started this morning on Jason! Looking forward to finishing :) #wip #tattoo\xe2\x80\xa6 https://t.co/YMVzJSmQbD',"{'coordinates': [-1.5411129, 53.7958794], 'type': 'Point'}"
2016-01-08 13:56:53,b'Just posted a photo @ Net-a-porter https://t.co/SOVEimAPI9',"{'coordinates': [0.03140218, 51.48922007], 'type': 'Point'}"
2016-01-08 13:56:53,"b'Beanie Hats ..... Embroidered with a name , many colours to choose from #jacksembroidery\xe2\x80\xa6 https://t.co/piEZQrugRg'","{'coordinates': [-0.71334221, 52.39508073], 'type': 'Point'}"
2016-01-08 13:56:51,"b""I'm at Kingfisher Leisure Centre in Sudbury, UK https://t.co/tpBScGYvYB""","{'coordinates': [0.73410988, 52.03580867], 'type': 'Point'}"
2016-01-08 13:56:48,"b""Who can guess and tell me what this is? It's a #shot of something to do with #playing #music\xe2\x80\xa6 https://t.co/gAdQebvKo1""","{'coordinates': [-3.95256, 51.64301], 'type': 'Point'}"
2016-01-08 13:56:41,"b'@Relationology thanks for today Matt, Bruce @SurreyAndrews'","{'coordinates': [-0.89771432, 51.42736439], 'type': 'Point'}"
2016-01-08 13:56:38,"b'13:56 G4OOE/P (Nick) on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 fm: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'coordinates': [-2.2094, 54.1399], 'type': 'Point'}"
2016-01-08 13:56:37,b'Roll on tonight \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'coordinates': [-0.77874905, 54.13108999], 'type': 'Point'}"
2016-01-08 13:56:34,b'Back in the office after #christmas ... With @myproteinuk  of courseeeeee\nYPROTEIN 10% DISCOUNT\xe2\x80\xa6 https://t.co/Hav4MWlCTx',"{'coordinates': [-0.0943246, 51.485775], 'type': 'Point'}"
2016-01-08 13:56:34,b'To travel is to live.\n~Hans Christian Andersen\n \n#London #bigben #travel @ Big Ben https://t.co/HeMGlvAxJS',"{'coordinates': [-0.12466111, 51.50075556], 'type': 'Point'}"
2016-01-08 13:56:33,b'@boofrescura240 \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'coordinates': [-2.522325, 53.5489], 'type': 'Point'}"
2016-01-08 13:56:30,b'\xf0\x9f\x91\x80 on the prize.......  #marveltips #fitness #fitfam #fitspo #fitnessfood #food #training\xe2\x80\xa6 https://t.co/7vBJKctCNY',"{'coordinates': [-1.9439573, 50.6875496], 'type': 'Point'}"
2016-01-08 13:56:29,b'Neighbourhood \xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\n#neighbourhood #neighbours #garden #housewithgarden #house #green\xe2\x80\xa6 https://t.co/OaKkfwsSbN',"{'coordinates': [-6.252235, 53.3269356], 'type': 'Point'}"
2016-01-08 13:56:29,b'RT @RicciSimonetti: Loved the show @topman \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n#londoncollection #lcm #topmanlcm #runway #Fashionweek @ Ambika P3 https://t.co/ocG5I4rSCb',
2016-01-08 13:56:29,"b""RT @TurgutYenagrali: This is what called New Year's Resolution. #foreverliving #alkalinediet #healtylife\xe2\x80\xa6 https://t.co/Ztyqr865w7""",
2016-01-08 13:56:26,"b'@kxxxlsey ahhh yes fab!! Well as long as you come before July you can stay at mine, so just travel and spends you need!! Xx'","{'coordinates': [-3.30223956, 51.57419631], 'type': 'Point'}"
2016-01-08 13:56:24,"b'13:56 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
