2016-01-08 13:11:23,"b'@sluttykibum ja, und ich liebe deutsch sowieso'","{'type': 'Point', 'coordinates': [-0.345664, 51.5693762]}"
2016-01-08 13:11:21,b'On our holidays C @ Jurys Inn Hotel Quayside https://t.co/ZLsF5dog7c',"{'type': 'Point', 'coordinates': [-1.59544702, 54.96958668]}"
2016-01-08 13:11:18,"b""@Boro worst bit of buisness we'll do this window in my opinion letting @Muzza_19 go to @LUFC #UTB""","{'type': 'Point', 'coordinates': [-0.9722174, 54.5844019]}"
2016-01-08 13:11:16,b'Future \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 #fuckupsomecommas @ O2 Ritz Manchester https://t.co/ph0VSZDOSJ',"{'type': 'Point', 'coordinates': [-2.24265958, 53.47432957]}"
2016-01-08 13:11:00,"b""I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/jlEzUyKiEc""","{'type': 'Point', 'coordinates': [-0.468103, 51.47171]}"
2016-01-08 13:10:57,b'At dhil nanonood nga tayo regular ng Probinsyano alam ntin na MATAGAL NAWALAN ng ganap si Glen tas lilitaw pinagmumukhang tanga lang nla \xf0\x9f\x98\x81',"{'type': 'Point', 'coordinates': [-1.20232467, 51.59773047]}"
2016-01-08 13:10:56,"b""I'm at Liverpool International College - @licliverpool in Liverpool, United Kingdom https://t.co/O7SUm5B4Fv""","{'type': 'Point', 'coordinates': [-2.96677756, 53.40189027]}"
2016-01-08 13:10:55,b'Arriving next week \xe2\x9d\xa4\xef\xb8\x8f we love a banner here @vinterestssarah and these are gorgeous!! Xxx\xe2\x80\xa6 https://t.co/DBQ6D07cmM',"{'type': 'Point', 'coordinates': [0.5040639, 51.3890457]}"
2016-01-08 13:10:49,b'The Friday Club Christmas Party @ushernick #christmas #london\xe2\x80\xa6 https://t.co/We1uOBXQVG',"{'type': 'Point', 'coordinates': [-0.09043019, 51.50561185]}"
2016-01-08 13:10:48,"b""Pumpkin Ravioli \xf0\x9f\x8e\x83 @ L'Amorosa https://t.co/Npz4YwOyCH""","{'type': 'Point', 'coordinates': [-0.24007691, 51.49356879]}"
2016-01-08 13:10:44,b'I just finished running 13.14 km in 1h:01m:20s with #Endomondo #endorphins https://t.co/DmstVDZAHA',"{'type': 'Point', 'coordinates': [-2.18913, 53.5236411]}"
2016-01-08 13:10:40,"b""Yes, it's DONE! \xf0\x9f\x98\x8d\n\n#vessel #artproject #art #artanddesign #wood #woodwork #origami #crane\xe2\x80\xa6 https://t.co/LZMUnj325C""","{'type': 'Point', 'coordinates': [-1.50326244, 52.40790304]}"
2016-01-08 13:10:38,b'The future @venturi_ltd got the keys this week and a massive jump up\xe2\x80\xa6 https://t.co/MycF8d0CS3',"{'type': 'Point', 'coordinates': [-2.23333, 53.3333]}"
2016-01-08 13:10:37,"b'Talkin abt being emo n alex said ""she wants to be unhingeg again"" like back in the day'","{'type': 'Point', 'coordinates': [-0.6664387, 53.5745427]}"
2016-01-08 13:10:31,b'Essentials \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb Having a good workshop sort out! #stihl #pinkPPE #chainsawcarving #gotfuel #MS170\xe2\x80\xa6 https://t.co/rJsyQwO3Vm',"{'type': 'Point', 'coordinates': [-2.95154, 53.6733017]}"
2016-01-08 13:10:29,b'@BeckyWant @bbcradiomanc I met that Becky Want at the Miss Stockport contest once....',"{'type': 'Point', 'coordinates': [-2.2048576, 53.4177417]}"
2016-01-08 13:10:28,"b""Omg that's so fucked up""","{'type': 'Point', 'coordinates': [-1.48222083, 52.92334679]}"
2016-01-08 13:10:25,"b'This #Construction #job might be a great fit for you: Civils Site Manager - https://t.co/rdWdYW3uVF #Ashford, UK #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [0.8755628, 51.1483536]}"
2016-01-08 13:10:24,"b'13:10 GMT: Temperature: 7.6\xc2\xb0C, Wind: E, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:10:22,"b'Wind 4.0 mph SW. Barometer 998.65 mb, Falling. Temperature 9.4 \xc2\xb0C. Rain today 0.2 mm. Humidity 74%'","{'type': 'Point', 'coordinates': [0.73111111, 51.86805556]}"
2016-01-08 13:10:20,"b'#Finance #Job in #Manchester, Manchester: R2R Accountant at Tyco https://t.co/Ehna3KkuZg #Jobs #Hiring https://t.co/oS3yJndqzv'","{'type': 'Point', 'coordinates': [-2.2484851, 53.479324]}"
2016-01-08 13:10:17,"b'Friday nosebag. (at @CinnamonClub in Westminster, Greater London) https://t.co/leHdwrWjKl'","{'type': 'Point', 'coordinates': [-0.12963116, 51.49744844]}"
2016-01-08 13:10:17,"b'Can you recommend anyone for this #job? Paralegal - https://t.co/cVPcLejvUZ #Orlando, FL #Legal #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-6.181853, 53.2812364]}"
2016-01-08 13:10:15,b'I just finished exercising 1.17 km in 11m:28s with #Endomondo #endorphins https://t.co/n0XiHzC9iG',"{'type': 'Point', 'coordinates': [0.238348, 52.058031]}"
2016-01-08 13:10:14,b'Just following up from our ridiculous collection we got in yesterday! Last lot is some super\xe2\x80\xa6 https://t.co/4FZQ61vkq6',"{'type': 'Point', 'coordinates': [-6.2638898, 53.3419991]}"
2016-01-08 13:10:10,"b'Exammm done!! (@ Sports Cage, Aberystwyth University - @aberuni in Aberystwyth, Ceredigion) https://t.co/Qp8XGxoz6o'","{'type': 'Point', 'coordinates': [-4.06560659, 52.41329663]}"
2016-01-08 13:10:06,b'Hello London \xf0\x9f\x99\x83 @ Big Ben https://t.co/Nbm03gp2Sg',"{'type': 'Point', 'coordinates': [-0.12466111, 51.50075556]}"
2016-01-08 13:10:05,"b'Temp:6.1c hum:75% wind:6.2mph dir:W Pres:955.6 hPa Falling rain:2.7 uv:0 sol:29 light:3711.5 forcast:Stormy, much precipitation'","{'type': 'Point', 'coordinates': [-1.82166667, 53.64833333]}"
2016-01-08 13:10:03,b'Latest from blog which became my favourite poker blog over the last few months Lonely Soul: Poker Support Network https://t.co/RBifs8bD6I',"{'type': 'Point', 'coordinates': [-6.41332845, 53.38579743]}"
2016-01-08 13:10:02,"b""I'm at Manchester Piccadilly Railway Station (MAN) - @nationalrailenq in Manchester, Greater Manchester https://t.co/89houTxu7F""","{'type': 'Point', 'coordinates': [-2.23088571, 53.47721317]}"
2016-01-08 13:10:01,"b'Let Agreed: 2 Bedroom Flat https://t.co/sAHhzQaf9U\n #CaravelClose #IsleofDogs #E14 #SouthQuay #Limehouse \xc2\xa31,550pcm https://t.co/emqk9MqRhU'","{'type': 'Point', 'coordinates': [-0.0255872, 51.4959929]}"
2016-01-08 13:10:01,b'Want to work in #London? View our latest opening: https://t.co/e4fcAjfnFh #Job #ExpediaJobs #Jobs #Hiring',"{'type': 'Point', 'coordinates': [-0.1262362, 51.5001524]}"
2016-01-08 13:10:00,b'Want to work in #London? View our latest opening: https://t.co/KpDWwlQygq #Transportation #Job #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.1262362, 51.5001524]}"
2016-01-08 13:09:55,b'@centralperkliv Central Perk #Liverpool https://t.co/SXfEcOEg5p am I in the 90s New York or in 2016 https://t.co/pRBWc4gSb3',"{'type': 'Point', 'coordinates': [-2.98595289, 53.40963422]}"
2016-01-08 13:09:53,"b""Opposite #kingscross #london @ London King's Cross Station https://t.co/lW7RKr7yX4""","{'type': 'Point', 'coordinates': [-0.12353349, 51.53236712]}"
2016-01-08 13:09:52,b'WOW! - Drinking a Points Unknown IPA by @StoneBrewingCo/@Eclipticbrewing at @brewdog  \xe2\x80\x94 https://t.co/G1VGXRxHNY #photo',"{'type': 'Point', 'coordinates': [-2.24724, 53.4781]}"
2016-01-08 13:09:51,b'Just posted a photo @ Poundland https://t.co/giCPKBjoJZ',"{'type': 'Point', 'coordinates': [-3.52608045, 50.72601876]}"
2016-01-08 13:09:47,b'https://t.co/xDCUcGpl49 - WordPress Stats of The Word Infographic',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:09:41,"b'Baked Cod In the bag with chorizo, fennel, white wine, olive oil &amp; fresh tomato. Love it \xf0\x9f\x98\x8d https://t.co/0gtx7lZLJc'","{'type': 'Point', 'coordinates': [-5.9271271, 54.6033043]}"
2016-01-08 13:09:41,b'#WineTrade lunch in aid of @drinkscharityuk at the illustrious @vintnerscompany - #HappyNewYear\xe2\x80\xa6 https://t.co/EvgwT19jrH',"{'type': 'Point', 'coordinates': [-0.09366151, 51.51059384]}"
2016-01-08 13:09:40,b'Headlights repairs from \xc2\xa340 #Blackpool #poulton #lytham fully insured 07796991877 https://t.co/P5WZdW9bmV',"{'type': 'Point', 'coordinates': [-2.96615605, 53.84525275]}"
2016-01-08 13:09:40,"b'Dia de sol na capital irlandesa. Mas claro,frio. Dale.'","{'type': 'Point', 'coordinates': [-6.26102116, 53.34659415]}"
2016-01-08 13:09:32,b'@BigDickClubXXX  proves black is beautiful for sure',"{'type': 'Point', 'coordinates': [-1.0650504, 50.8202115]}"
2016-01-08 13:09:31,b'\xe2\x80\x9c@911well: So true .. So sad .. For us old folks \xf0\x9f\x98\x8e this is becoming the Norm #life so so true! \xf0\x9f\x98\x82',"{'type': 'Point', 'coordinates': [-2.71877945, 53.57820424]}"
2016-01-08 13:09:29,"b'13:09 GMT: Temperature: 7.6\xc2\xb0C, Wind: E, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:09:29,"b""I'm at The Court House (Wetherspoon) - @jdwtweet in Mansfield, Nottinghamshire https://t.co/qRYNJqlzAU""","{'type': 'Point', 'coordinates': [-1.19665943, 53.14411111]}"
2016-01-08 13:09:26,"b'614 The Cubes 1, Beacon South Quarter, Sand.. \xe2\x87\xa8 \xe2\x82\xac525,000 | 3 Bed Apartment 162 m\xc2\xb2 / 174.. | https://t.co/rvbyNjlnfI | #sandyford'","{'type': 'Point', 'coordinates': [-6.215878, 53.276664]}"
2016-01-08 13:09:26,"b""Half way through the 'theme' meeting.... (@ URC Church House in Camden Town, Greater London) https://t.co/oTHDKkJbbc""","{'type': 'Point', 'coordinates': [-0.12295246, 51.52625978]}"
2016-01-08 13:09:19,b'@Tanyawarren thanks for the retweet',"{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:09:18,"b""\xe3\x83\xad\xe3\x83\xbc\xe3\x82\xbf\xe3\x82\xb9( '\xcf\x89'o\xef\xbd\xa2\xe3\x82\xa4\xe3\x82\xa4\xe3\x81\x8b\xef\xbc\x9f\xe3\x82\xb0\xe3\x83\xad\xe3\x83\xbc\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xb3\xe3\x80\x81\xe3\x83\xa9\xe3\x82\xa4\xe3\x82\xb3\xe3\x83\x8d\xe3\x83\xb3\xe3\x81\xae\xe6\x96\xb9\xe3\x81\x8c\xe9\x80\x9f\xe3\x81\x84 \xe8\xad\xb2\xe3\x82\x8c\xe3\x80\x82\xef\xbd\xa3o @ Silverstone Circuit https://t.co/JTTNBINprp""","{'type': 'Point', 'coordinates': [-1.01694444, 52.07861111]}"
2016-01-08 13:09:16,b'...#warrington #girlsgrammerschool #photography #potterswife #documenting #mundane @ The Potters\xe2\x80\xa6 https://t.co/DVdfirDMnK',"{'type': 'Point', 'coordinates': [-2.64749215, 53.38538883]}"
2016-01-08 13:09:10,b'Gil makes a comfortable pillow @ Home https://t.co/77KlxF8uD7',"{'type': 'Point', 'coordinates': [-6.80172553, 53.66363336]}"
2016-01-08 13:09:04,"b""CES 2016: from Samsung's smart belt to Google-Lenovo's Project Tango deal https://t.co/FyTCickUHQ #Essex https://t.co/TvbjYnG2Vf""","{'type': 'Point', 'coordinates': [0.3002567, 51.61999478]}"
2016-01-08 13:09:03,"b""I'm at National Maritime Museum - @nmmgreenwich in Greenwich, Greater London https://t.co/xDF1OtzVF5 https://t.co/vGohNm8wza""","{'type': 'Point', 'coordinates': [-0.00519276, 51.48084837]}"
2016-01-08 13:09:03,b'Five learnings for marketers from CES 2016 https://t.co/mObNWoilGU #Essex https://t.co/OuHYvPzM7b',"{'type': 'Point', 'coordinates': [0.3002567, 51.61999478]}"
2016-01-08 13:09:03,b'\xe2\x80\x9cFlip and Rewind\xe2\x80\x9d! Rashida Jones\xe2\x80\x99s New Video Is the Ultimate Shout-Out to \xe2\x80\x9990s Style https://t.co/VnYcppHuet #Fashion',"{'type': 'Point', 'coordinates': [0.68295378, 51.53703282]}"
2016-01-08 13:08:58,"b""N\xc3\xb6r\xc3\xbcyonuz  \xf0\x9f\x98\x8a \xf0\x9f\x90\xbf\xf0\x9f\x90\xbf\xf0\x9f\x90\xbf\xf0\x9f\x90\xbf @ St. James's Park https://t.co/o9l8Gk6prT""","{'type': 'Point', 'coordinates': [-0.13194444, 51.50166667]}"
2016-01-08 13:08:47,b'Do we expect Okore &amp; Clark to be our first choice CB partnership next season? Or will Garde have other ideas? #avfc',"{'type': 'Point', 'coordinates': [-0.8746074, 52.2188717]}"
2016-01-08 13:08:46,"b'""@BigDickClubXXx yes please'","{'type': 'Point', 'coordinates': [-1.0644679, 50.8165493]}"
2016-01-08 13:08:45,b'Just posted a photo @ Nandos Exeter https://t.co/LgCUxcJtxS',"{'type': 'Point', 'coordinates': [-3.52701041, 50.72468913]}"
2016-01-08 13:08:44,b'#hogwarts #florida  #throwback #travel #traveling #vacation #universalstudios #instatravel\xe2\x80\xa6 https://t.co/MZEWnoIHHe',"{'type': 'Point', 'coordinates': [-1.37600895, 53.34150847]}"
2016-01-08 13:08:41,b'Louis Vuitton Taps L\xc3\xa9a Seydoux as New Face https://t.co/Cebr2uw6d0 #Fashion https://t.co/newYiQJgL3',"{'type': 'Point', 'coordinates': [-2.48664781, 54.9026209]}"
2016-01-08 13:08:38,b'@Zmeyche \xd0\xb8 \xd1\x82\xd0\xb5\xd0\xb1 \xd1\x87\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8\xd1\x82\xd0\xb0 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb8\xd0\xbd\xd0\xb0 :)',"{'type': 'Point', 'coordinates': [-6.3486228, 53.7080586]}"
2016-01-08 13:08:31,"b""I'm at Portcullis House in Westminster, Greater London https://t.co/bx8tsAMB3C""","{'type': 'Point', 'coordinates': [-0.12498021, 51.50126964]}"
2016-01-08 13:08:27,b'Nice fresh #semiduplex #aircompressor Ready to Go! #tanaircompressors Visit us on line for our\xe2\x80\xa6 https://t.co/2A0H9jB8am',"{'type': 'Point', 'coordinates': [-1.8801295, 52.4758568]}"
2016-01-08 13:08:27,b'@barbour #heritage #tartan at #LCM #londoncollection #londoncollectionmen #barbour #thenandnow\xe2\x80\xa6 https://t.co/U0tG6zRTLx',"{'type': 'Point', 'coordinates': [-0.126178, 51.5153923]}"
2016-01-08 13:08:26,"b'Express Yourself by Madonna is #nowplaying in Taurus Bar &amp; Kitchen, Manchester.  Download it now at https://t.co/U333Ysbf5c'","{'type': 'Point', 'coordinates': [-2.23564482, 53.477997]}"
2016-01-08 13:08:26,b'@MilitaryPlaques @grahamtempest @just_old_joe your welcome and you',"{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:08:25,"b'Hourly #Weather Temp: 9\xc2\xb0C (48\xc2\xb0F), Wind: South South Westerly, Spd: 5mph, Hum: 83%, Pres: 996mb, Falling, Vis: Very Good #Herefordshire'","{'type': 'Point', 'coordinates': [-2.71482, 52.05684]}"
2016-01-08 13:08:25,"b'Resourcing Solutions: Site Fitter (#Southampton, UK) https://t.co/GmqJNNvNUo #Transportation #Job #Jobs #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-1.403234, 50.904966]}"
2016-01-08 13:08:22,"b""Eat eat (@ Pedro's Cafe in Kentish Town, Greater London) https://t.co/dB6AkvwdSY""","{'type': 'Point', 'coordinates': [-0.14160801, 51.5458086]}"
2016-01-08 13:08:21,b'First race of 2016 tomorrow morning at the Edinburgh Great Winter Run \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\n\n#greatrun\xe2\x80\xa6 https://t.co/eppBJzNhKB',"{'type': 'Point', 'coordinates': [-3.158855, 55.948371]}"
2016-01-08 13:08:19,b'Last lunch before saying goodbye to my bro again. Never gets easier \xf0\x9f\x98\x94 @ Pigeon House Clontarf https://t.co/NQr84bP4C3',"{'type': 'Point', 'coordinates': [-6.19587096, 53.35996661]}"
2016-01-08 13:08:19,b'Ipswich Town v Portsmouth https://t.co/aRxyeTgadz #Hampshire https://t.co/8zQ9TtF7oB',"{'type': 'Point', 'coordinates': [-1.10019386, 50.8017614]}"
2016-01-08 13:08:15,b'Bott h\xc3\xa4r i \xc3\xb6ver en m\xc3\xa5nad och sl\xc3\xa5s fortfarande av hur vackert det \xc3\xa4r varje g\xc3\xa5ng jag \xc3\xb6ppnar\xe2\x80\xa6 https://t.co/KhrKjqkqvt',"{'type': 'Point', 'coordinates': [-0.12069812, 50.81794315]}"
2016-01-08 13:08:10,"b""So what's our Unique Selling Point?\n\nOur Doughnuts are Larger than #life \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\n\nTrue that, not\xe2\x80\xa6 https://t.co/UAlNk9ILT8""","{'type': 'Point', 'coordinates': [-3.98333, 55.85]}"
2016-01-08 13:08:09,b'#Weather: Temp: 9.0\xc2\xb0C - Hum: 80% - Pres: 996hPa (Steady) - Cond: Scattered Clouds - Wind: SSE 2.9km/h',"{'type': 'Point', 'coordinates': [-2.23552667, 52.17837848]}"
2016-01-08 13:08:06,"b""Can't believe it's eight days in to the new year and I haven't sent\xe2\x80\xa6 https://t.co/YnhAmb7mqj""","{'type': 'Point', 'coordinates': [-0.1944, 51.4861]}"
2016-01-08 13:08:05,"b""Fitted first part of our kitchen. Just need kick board, door and tiles behind. It's actually\xe2\x80\xa6 https://t.co/i4STccbO5I""","{'type': 'Point', 'coordinates': [1.3038349, 52.6418114]}"
2016-01-08 13:08:02,"b'@BBCBenThompson @BBCBreakfast Coffee at breakfast, perhaps English breakfast or peppermint later. Green tea = yuck \xf0\x9f\x8d\xb5'","{'type': 'Point', 'coordinates': [-2.95519579, 53.38085728]}"
2016-01-08 13:08:02,"b'Coffee house packed, all #glutenfreecakes sold out, #strawberryroulade just baked #glutenfree\xe2\x80\xa6 https://t.co/FOMUJiBcmW'","{'type': 'Point', 'coordinates': [-6.46165732, 53.50776544]}"
2016-01-08 13:08:01,"b'@codechris @tomforeman New Year, New You?'","{'type': 'Point', 'coordinates': [-0.00895135, 51.48015852]}"
2016-01-08 13:08:00,"b'Dragons: Race to the Edge has just dropped on Netflix. I have courses to teach, stories to perform and articles to write. Send doppleganger.'","{'type': 'Point', 'coordinates': [-0.02574082, 51.47958482]}"
2016-01-08 13:07:58,"b""@lexberju Yes it's a westie. If you ever want a pet portrait my email is niki_firmin@hotmail.co.uk \xf0\x9f\x98\x80\xf0\x9f\x92\x9c\xf0\x9f\x90\xb6""","{'type': 'Point', 'coordinates': [-1.53902061, 54.13441662]}"
2016-01-08 13:07:57,b'Empty underground. \xf0\x9f\x9a\x87 || #London #thecity #city #urban #design #town #street #lines #instagood\xe2\x80\xa6 https://t.co/JBsctUAZjS',"{'type': 'Point', 'coordinates': [-0.061, 51.519]}"
2016-01-08 13:07:54,b'\xf0\x9f\x98\x84 @ Soho https://t.co/TDbVlNtHNN',"{'type': 'Point', 'coordinates': [-0.13111111, 51.51277778]}"
2016-01-08 13:07:53,"b'On the cokes this month! (@ The Draft House - Westbridge - @drafthousewb in Battersea, Gtr London) https://t.co/zOY7QdJWtJ'","{'type': 'Point', 'coordinates': [-0.17041683, 51.47825581]}"
2016-01-08 13:07:50,b'So lucky to have these girls in my life!! carlamariemetcalfe @katketley @angetinks13\xe2\x80\xa6 https://t.co/gc2t8nffiZ',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:07:49,"b""I'm at The Grange https://t.co/Oz7a5Ih7sn""","{'type': 'Point', 'coordinates': [0.52370101, 51.75682067]}"
2016-01-08 13:07:48,"b'Nice 4.0% best bitter, tastes better  this time as from the barrel. - Drinking a Rustic at @oneinnthewood - https://t.co/PlINfxDz6y'","{'type': 'Point', 'coordinates': [0.0739068, 51.3902]}"
2016-01-08 13:07:47,"b'Creepy monkey... #fallout4 #creepy #monkey @ Ipswich, Suffolk https://t.co/eT4vgRfjJD'","{'type': 'Point', 'coordinates': [1.1556, 52.0594]}"
2016-01-08 13:07:46,b'Its all ice cold. \xf0\x9f\xa4\x93\n\n #JulyJones #singer #songwriter #music #artist #london #lgbt #lesbian\xe2\x80\xa6 https://t.co/EITna2UD9t',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:07:43,"b'""@BigDickClubXXX nice cock dude'","{'type': 'Point', 'coordinates': [-1.0640908, 50.8100842]}"
2016-01-08 13:07:38,b'Proud to see our pedestrian signs standing tall in the lush landscape of #greenparkreading\xe2\x80\xa6 https://t.co/50c4NQeHE6',"{'type': 'Point', 'coordinates': [-0.98719508, 51.41959357]}"
2016-01-08 13:07:36,"b'Best way to hide holiday fat!!! ... Wear a super sized, slouchy jumper! asos #asseenonme #ootd\xe2\x80\xa6 https://t.co/xQJxdPOSAG'","{'type': 'Point', 'coordinates': [-0.13959902, 51.5335054]}"
2016-01-08 13:07:34,"b""Bringing a touch of the Orient to Birmingham with The Chameleon's Duck &amp; Sake Board. Crispy half\xe2\x80\xa6 https://t.co/k4sXq5nBox""","{'type': 'Point', 'coordinates': [-1.90257975, 52.47890715]}"
2016-01-08 13:07:28,"b""It's Friday, the sun is shining and Kendrick dropped a new track, it's a good day!!!""","{'type': 'Point', 'coordinates': [-6.4737296, 53.2790658]}"
2016-01-08 13:07:27,"b""Can't get enough of that wonderful stuff. #sanpellegrino @ Humanities Bridgeford Building https://t.co/SBXbWhr6ID""","{'type': 'Point', 'coordinates': [-2.23655851, 53.46652626]}"
2016-01-08 13:07:19,"b""I'm at Makinson Arcade https://t.co/3qmQwwILgS""","{'type': 'Point', 'coordinates': [-2.6317942, 53.54691681]}"
2016-01-08 13:07:18,b'My photo wall consists of people who mean the most to me\xe2\x9d\xa4\xef\xb8\x8f 8th of Jan\xf0\x9f\x8c\xb8\n\n#APhotoADay #2016 @\xe2\x80\xa6 https://t.co/U9yN1s6iuO',"{'type': 'Point', 'coordinates': [-3.21, 51.48]}"
2016-01-08 13:07:16,b'@EuricoAlves_ thanks for the follow',"{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:07:07,"b""I think I've died and gone to heaven @ Ed's Easy Diner https://t.co/C81E3irCqi""","{'type': 'Point', 'coordinates': [-2.889629, 53.189432]}"
2016-01-08 13:07:03,b'#Weather: Temp: 8.5\xc2\xb0C | Hum: 87% | Pres: 997hPa (Falling) | Cond: Scattered Clouds | Wind: South 0.5km/h',"{'type': 'Point', 'coordinates': [-0.72634421, 51.64159147]}"
2016-01-08 13:07:02,"b'[New] 2 Bedroom Property on Quadrangle, City Centre  \xc2\xa31750pcm + fees - https://t.co/FmCf3Z90Yl'","{'type': 'Point', 'coordinates': [-2.2413335, 53.4726643]}"
2016-01-08 13:06:57,"b""@bfc @topman\nLondra Erkek Moda Haftasi bugun basladi! Londra'da maalesef olamayacagim ama en\xe2\x80\xa6 https://t.co/2BMG8WNtB5""","{'type': 'Point', 'coordinates': [-0.12465076, 51.5159694]}"
2016-01-08 13:06:57,"b""I'm at Sainsbury's Local in Leeds https://t.co/Di1JNaQNoh""","{'type': 'Point', 'coordinates': [-1.5377704, 53.79365241]}"
2016-01-08 13:06:55,"b'My Baby Left Me by Arthur ""Big Boy"" Crudup is #nowplaying in Robinsons, Belfast.  Download it now at https://t.co/k9T3NbdXSd'","{'type': 'Point', 'coordinates': [-5.93402672, 54.59528751]}"
2016-01-08 13:06:55,b'@GethinJones8 geth right back postion available tomorrow for cup gotta be you aint it??',"{'type': 'Point', 'coordinates': [-4.0577531, 52.7246868]}"
2016-01-08 13:06:54,b'@pinkun another unknown glad to see you splashing out.',"{'type': 'Point', 'coordinates': [1.71878246, 52.45800754]}"
2016-01-08 13:06:50,b'Can you recommend anyone for this #Sales #job? https://t.co/Z7VL45BjMi #Hale #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-2.758474, 54.202265]}"
2016-01-08 13:06:50,"b'""Working"" Lunch with @samjonesmcr #legend (@ Thaikhun) https://t.co/iy4WLwgNVx'","{'type': 'Point', 'coordinates': [-2.25093426, 53.48036843]}"
2016-01-08 13:06:47,b'Evergreen Tips for Adding Twitter Followers - https://t.co/sioVf9OV3R',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:06:46,"b""I'm at Birmingham Museum &amp; Art Gallery - @bm_ag in Birmingham, West Midlands https://t.co/SHW0I4V6nG""","{'type': 'Point', 'coordinates': [-1.90390495, 52.48038458]}"
2016-01-08 13:06:45,b'I just finished cycling 11.69 miles in 1h:09m:26s with #Endomondo #endorphins https://t.co/gqXW3fOPUG',"{'type': 'Point', 'coordinates': [-2.2990799, 53.092565]}"
2016-01-08 13:06:39,"b'Drinking in literary places. #ilovelondon @ London, United Kingdom https://t.co/kYf6iTi9oo'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:06:39,b'Drinking a Red Vienna by @mobberleybeer @ The Wilfred Wood (Wetherspoon) \xe2\x80\x94 https://t.co/bFqxfX26LR',"{'type': 'Point', 'coordinates': [-2.12049, 53.3795]}"
2016-01-08 13:06:30,b'@jamiehughes180 bst  of luck #proudbrummi',"{'type': 'Point', 'coordinates': [-1.8348907, 52.4864525]}"
2016-01-08 13:06:28,b'\xf0\x9f\x92\x99 #madabouttheboy #exhibition @loustoppard @ London College of Fashion - Official https://t.co/rRU7zAVa61',"{'type': 'Point', 'coordinates': [-0.14275927, 51.51561471]}"
2016-01-08 13:06:28,"b'Friday Club. (@ Lazy Lounge in Leeds, West Yorkshire) https://t.co/hbmSfBYqYM'","{'type': 'Point', 'coordinates': [-1.55087471, 53.79606301]}"
2016-01-08 13:06:27,"b""I'm at @CostaCoffee in Stoke on Trent, Staffordshire https://t.co/ibzqYLW7cm""","{'type': 'Point', 'coordinates': [-2.26314935, 53.07035421]}"
2016-01-08 13:06:22,b'\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xb4\xd0\xb0\xd1\x87\xd0\xb0 \xd0\xb1\xd0\xb5\xd1\x81\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xb5\xd0\xb4\xd1\x8b \xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb\xd0\xbe \xd0\x9a\xd0\xb0\xd1\x80\xd0\xb4\xd0\xb8\xd1\x84\xd1\x84\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x80\xd1\x8b\xd0\xbd\xd0\xba\xd0\xb0 #Cardiff #Wales #UK @ Cardiff Market https://t.co/PP56Pugfjb',"{'type': 'Point', 'coordinates': [-3.1787, 51.4801]}"
2016-01-08 13:06:20,"b'#nye #glasgow with these lovely ladies #hogmanay #ball @ Glasgow, United Kingdom https://t.co/UPvAKEm4BK'","{'type': 'Point', 'coordinates': [-4.259, 55.858]}"
